,Unnamed: 0,time,position,velocity
107,108,1.07,0.349,0.2
108,109,1.08,0.347,0.2
109,110,1.09,0.345,0.2
110,111,1.1,0.343,0.2
111,112,1.11,0.341,0.2
112,113,1.12,0.339,0.2
113,114,1.13,0.336,0.3
114,115,1.14,0.334,0.2
115,116,1.15,0.332,0.2
116,117,1.16,0.329,0.3
117,118,1.17,0.327,0.2
118,119,1.18,0.324,0.3
119,120,1.19,0.321,0.3
120,121,1.2,0.318,0.3
121,122,1.21,0.315,0.3
122,123,1.22,0.313,0.2
123,124,1.23,0.31,0.3
124,125,1.24,0.308,0.2
125,126,1.25,0.305,0.3
126,127,1.26,0.302,0.3
127,128,1.27,0.3,0.2
128,129,1.28,0.298,0.2
129,130,1.29,0.296,0.2
130,131,1.3,0.294,0.2
131,132,1.31,0.292,0.2
132,133,1.32,0.289,0.3
133,134,1.33,0.287,0.2
134,135,1.34,0.285,0.2
135,136,1.35,0.283,0.2
136,137,1.36,0.281,0.2
137,138,1.37,0.279,0.2
138,139,1.38,0.277,0.2
139,140,1.39,0.275,0.2
140,141,1.4,0.273,0.2
141,142,1.41,0.271,0.2
142,143,1.42,0.269,0.2
143,144,1.43,0.267,0.2
144,145,1.44,0.265,0.2
145,146,1.45,0.263,0.2
146,147,1.46,0.261,0.2
147,148,1.47,0.259,0.2
148,149,1.48,0.257,0.2
149,150,1.49,0.255,0.2
150,151,1.5,0.253,0.2
151,152,1.51,0.251,0.2
152,153,1.52,0.249,0.2
153,154,1.53,0.247,0.2
154,155,1.54,0.245,0.2
155,156,1.55,0.243,0.2
156,157,1.56,0.241,0.2
157,158,1.57,0.239,0.2
158,159,1.58,0.237,0.2
159,160,1.59,0.235,0.2
160,161,1.6,0.233,0.2
161,162,1.61,0.231,0.2
162,163,1.62,0.229,0.2
163,164,1.63,0.227,0.2
164,165,1.64,0.225,0.2
165,166,1.65,0.223,0.2
166,167,1.66,0.221,0.2
167,168,1.67,0.219,0.2
168,169,1.68,0.217,0.2
169,170,1.69,0.215,0.2
170,171,1.7,0.213,0.2
171,172,1.71,0.211,0.2
172,173,1.72,0.209,0.2
173,174,1.73,0.207,0.2
174,175,1.74,0.205,0.2
175,176,1.75,0.203,0.2
176,177,1.76,0.201,0.2
177,178,1.77,0.199,0.2
178,179,1.78,0.197,0.2
179,180,1.79,0.195,0.2
180,181,1.8,0.193,0.2
181,182,1.81,0.191,0.2
182,183,1.82,0.189,0.2
183,184,1.83,0.187,0.2
184,185,1.84,0.185,0.2
185,186,1.85,0.183,0.2
186,187,1.86,0.181,0.2
187,188,1.87,0.179,0.2
188,189,1.88,0.177,0.2
189,190,1.89,0.175,0.2
190,191,1.9,0.173,0.2
191,192,1.91,0.171,0.2
192,193,1.92,0.169,0.2
193,194,1.93,0.167,0.2
194,195,1.94,0.165,0.2
195,196,1.95,0.163,0.2
196,197,1.96,0.161,0.2
197,198,1.97,0.159,0.2
198,199,1.98,0.157,0.2
199,200,1.99,0.155,0.2
200,201,2.0,0.153,0.2
201,202,2.01,0.151,0.2
202,203,2.02,0.149,0.2
203,204,2.03,0.147,0.2
204,205,2.04,0.145,0.2
205,206,2.05,0.143,0.2
206,207,2.06,0.141,0.2
207,208,2.07,0.139,0.2
208,209,2.08,0.137,0.2
209,210,2.09,0.136,0.1
210,211,2.1,0.134,0.2
211,212,2.11,0.132,0.2
212,213,2.12,0.13,0.2
213,214,2.13,0.128,0.2
214,215,2.14,0.126,0.2
215,216,2.15,0.124,0.2
216,217,2.16,0.122,0.2
217,218,2.17,0.12,0.2
218,219,2.18,0.118,0.2
219,220,2.19,0.116,0.2
220,221,2.2,0.114,0.2
221,222,2.21,0.112,0.2
222,223,2.22,0.11,0.2
223,224,2.23,0.108,0.2
224,225,2.24,0.107,0.1
225,226,2.25,0.105,0.2
226,227,2.26,0.103,0.2
227,228,2.27,0.102,0.1
228,229,2.28,0.1,0.2
229,230,2.29,0.099,0.1
230,231,2.3,0.098,0.1
231,232,2.31,0.096,0.2
232,233,2.32,0.095,0.1
233,234,2.33,0.094,0.1
234,235,2.34,0.092,0.2
235,236,2.35,0.09,0.2
236,237,2.36,0.088,0.2
237,238,2.37,0.086,0.2
238,239,2.38,0.085,0.1
239,240,2.39,0.084,0.1
240,241,2.4,0.082,0.2
241,242,2.41,0.081,0.1
242,243,2.42,0.079,0.2
243,244,2.43,0.078,0.1
244,245,2.44,0.077,0.1
245,246,2.45,0.075,0.2
246,247,2.46,0.073,0.2
247,248,2.47,0.072,0.1
248,249,2.48,0.071,0.1
249,250,2.49,0.069,0.2
250,251,2.5,0.068,0.1
251,252,2.51,0.066,0.2
252,253,2.52,0.065,0.1
253,254,2.53,0.063,0.2
254,255,2.54,0.061,0.2
255,256,2.55,0.059,0.2
256,257,2.56,0.058,0.1
257,258,2.57,0.056,0.2
258,259,2.58,0.055,0.1
259,260,2.59,0.053,0.2
260,261,2.6,0.051,0.2
261,262,2.61,0.05,0.1
262,263,2.62,0.048,0.2
263,264,2.63,0.046,0.2
264,265,2.64,0.044,0.2
265,266,2.65,0.043,0.1
266,267,2.66,0.041,0.2
